owner,model_name,family,downloads,likes,created_at_main,last_modified_main,age,adoption,library_name,pipeline_tag,cleaned_github,has_github,pipeline_category,model_size_million_bytes,previous_size_category,agg_size,size_category,generated,Syncs,intensity,codes,Lagged,pattern_names,names,first_created,last_modified,first_commits,last_commits,age_days_individual_x,average_age_days
Hate-speech-CNERG,Hate-speech-CNERG/bert-base-uncased-hatexplain,Hate-speech-CNERG_Xplain,1422283,16,3/2/2022,6/24/2022,903,1575.06423,transformers,text-classification,https://github.com/hate-alert/HateXplain,Yes,NLP,0,unknown,79.18609133,small,automatic,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:04+00:00,2021-05-25 09:53:05+00:00,2021-01-03 14:26:08+00:00,2021-05-25 09:53:05+00:00,141,158
ai-forever,ai-forever/sbert_large_nlu_ru,ai-forever_sbert,1395912,48,7/31/2023,10/4/2023,387,3607.007752,transformers,feature-extraction,https://github.com/ai-forever/ner-bert,No,NLP,13000,large,13000,large,manual,AS,S,ASS,Upstream First,Sporadic Disjoint Pattern,Sporadic Disjoint,2022-03-02 23:29:05+00:00,2024-10-07 11:09:02+00:00,2020-11-25 15:22:14+00:00,2024-10-07 11:09:02+00:00,1411,1411
HuggingFaceFW,HuggingFaceFW/fineweb-edu-classifier,HuggingFaceFW_fineweb,1374293,62,5/6/2024,6/5/2024,107,12843.85981,transformers,text-classification,https://github.com/huggingface/cosmopedia,No,NLP,109.483009,small,109.483009,small,manual,PS,R,PSR,Upstream First,Sparse Alignment Pattern,Sparse Alignment,2024-05-06 08:29:34+00:00,2024-11-17 15:00:11+00:00,2024-05-06 08:29:34+00:00,2024-11-17 15:00:11+00:00,195,195
cardiffnlp,cardiffnlp/twitter-roberta-base-sentiment,cardiffnlp_tweeteval,1365973,251,10/25/2022,10/25/2022,666,2051.010511,transformers,text-classification,https://github.com/cardiffnlp/tweeteval,Yes,NLP,355,medium,191,medium,automatic,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:05+00:00,2023-01-20 09:52:13+00:00,2020-11-12 17:27:58+00:00,2023-01-20 09:52:13+00:00,798,628.2
tohoku-nlp,tohoku-nlp/bert-base-japanese,tohoku-nlp_japanese_bert,1338802,27,3/2/2022,9/23/2021,903,1482.615725,transformers,fill-mask,https://github.com/cl-tohoku/bert-japanese,Yes,NLP,0,unknown,0,unknown,automatic,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:05+00:00,2024-02-22 00:57:00+00:00,2020-04-28 21:34:23+00:00,2024-02-22 00:57:00+00:00,1394,996.6666667
meta-llama,meta-llama/Llama-2-7b-hf,meta-llama_Llama,1332143,1519,3/13/2024,3/14/2024,161,8274.180124,transformers,text-generation,https://github.com/meta-llama/llama,Yes,NLP,13015.86688,large,31150.91568,large,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2023-07-13 16:16:13+00:00,2024-04-17 08:40:16+00:00,2023-07-18 15:57:04+00:00,2024-04-17 08:40:16+00:00,273,210.5454545
MoritzLaurer,MoritzLaurer/DeBERTa-v3-base-mnli-fever-anli,MoritzLaurer_DeBERTa,1324642,171,3/22/2024,4/11/2024,152,8714.75,transformers,zero-shot-classification,https://github.com/MoritzLaurer/zeroshot-classifier,No,NLP,106.995589,small,259.3917724,medium,automatic,PS,S,PSS,Downstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:04+00:00,2024-04-11 13:47:27+00:00,2021-11-09 15:48:49+00:00,2024-04-11 13:47:27+00:00,883,492.5
sentence-transformers,sentence-transformers/distilbert-base-nli-stsb-mean-tokens,sentence-transformers_models,1308138,11,3/2/2022,3/27/2024,903,1448.657807,sentence-transformers,sentence-similarity,https://github.com/UKPLab/sentence-transformers,No,NLP,33.360512,small,132.8944879,small,automatic,CS,S,CSS,Upstream First,Intermittent Alignment Pattern,Intermittent Alignment,2022-03-02 23:29:05+00:00,2024-11-05 16:43:41+00:00,2020-08-06 09:26:38+00:00,2024-11-05 16:43:41+00:00,1552,1206
cardiffnlp,cardiffnlp/twitter-roberta-base-irony,cardiffnlp_tweeteval,1257781,25,6/6/2022,5/28/2023,807,1558.5886,transformers,text-classification,https://github.com/cardiffnlp/tweeteval,Yes,NLP,125,small,191,medium,automatic,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:05+00:00,2023-08-02 00:36:09+00:00,2020-11-12 16:54:56+00:00,2023-08-02 00:36:09+00:00,992,628.2
microsoft,microsoft/deberta-large-mnli,microsoft_deberta,1254042,14,3/2/2022,5/23/2021,903,1388.750831,transformers,text-classification,https://github.com/microsoft/DeBERTa,Yes,NLP,0,unknown,252.6985309,medium,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:05+00:00,2021-05-21 20:07:51+00:00,2021-01-28 20:33:46+00:00,2021-05-21 20:07:51+00:00,112,542.8181818
facebook,facebook/m2m100_418M,facebook_fairseq,1213237,221,3/2/2022,12/21/2022,903,1343.562569,transformers,text2text-generation,https://github.com/facebookresearch/fairseq,No,NLP,50,small,928.2108685,medium,automatic,PS,F,PSF,Upstream First,Dense Partial Alignment Pattern,Dense Partial Alignment,2022-03-02 23:29:05+00:00,2024-02-29 09:08:42+00:00,2021-03-05 09:25:39+00:00,2024-02-29 09:08:42+00:00,1090,1222
facebook,facebook/nllb-200-distilled-600M,facebook_nllb,1133813,400,9/21/2022,9/22/2022,700,1619.732857,transformers,translation,https://github.com/facebookresearch/stopes,Yes,NLP,350,medium,150.0076,small,manual,PS,S,PSS,No Lag,Dispersed Alignment Pattern,Dispersed Alignment,2022-07-08 09:43:57+00:00,2024-02-14 17:18:36+00:00,2022-07-08 09:43:57+00:00,2024-02-14 17:18:36+00:00,586,310
mistralai,mistralai/Mistral-7B-Instruct-v0.2,mistralai_Mistral-inference,1130843,2377,4/16/2024,8/5/2024,127,8904.275591,transformers,text-generation,https://github.com/mistralai/mistral-inference,No,NLP,7248.023552,large,23027.41463,large,automatic,PS,F,PSF,No Lag,Dense Partial Alignment Pattern,Dense Partial Alignment,2023-12-11 13:18:44+00:00,2024-09-27 10:41:20+00:00,2023-12-11 13:18:44+00:00,2024-09-27 10:41:20+00:00,290,226.2
mistralai,mistralai/Mixtral-8x7B-v0.1,mistralai_finetune,1126933,1574,5/22/2024,7/24/2024,91,12383.87912,transformers,text-generation,https://github.com/mistralai/mistral-finetune,No,NLP,140630.0713,large,73935.11526,large,manual,PS,S,PSS,Downstream First,Dispersed Alignment Pattern,Dispersed Alignment,2023-12-01 09:42:00+00:00,2024-07-24 14:02:01+00:00,2023-12-11 08:29:18+00:00,2024-07-24 14:02:01+00:00,226,191.5
meta-llama,meta-llama/Meta-Llama-3-8B,meta-llama_Llama,1122702,4827,3/13/2024,3/14/2024,161,6973.304348,transformers,text-generation,https://github.com/meta-llama/llama,Yes,NLP,68976.65331,large,31150.91568,large,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2024-04-17 09:35:16+00:00,2024-09-27 15:52:33+00:00,2024-04-17 09:35:18+00:00,2024-09-27 15:52:33+00:00,163,210.5454545
BAAI,BAAI/bge-reranker-v2-m3,BAAI_bge,1106004,128,5/8/2024,6/24/2024,105,10533.37143,sentence-transformers,text-classification,https://github.com/FlagOpen/FlagEmbedding,No,NLP,335.1424,medium,2484.99125,medium,manual,CS,F,CSF,No Lag,Frequent Alignment Pattern,Frequent Alignment,2024-03-15 13:32:18+00:00,2024-06-24 14:08:45+00:00,2024-03-15 13:32:18+00:00,2024-06-24 14:08:45+00:00,101,155.4
google-bert,google-bert/bert-large-uncased,google-bert_bert,1100600,94,3/2/2022,2/19/2024,903,1218.826135,transformers,fill-mask,https://github.com/google-research/bert,Yes,NLP,335.143938,medium,205.6117778,medium,automatic,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:04+00:00,2024-02-19 11:06:54+00:00,2018-11-14 23:35:08+00:00,2024-02-19 11:06:54+00:00,1922,1811.230769
BAAI,BAAI/bge-large-en-v1.5,BAAI_bge,1097805,370,4/30/2024,6/24/2024,113,9715.088496,sentence-transformers,feature-extraction,https://github.com/FlagOpen/FlagEmbedding,Yes,NLP,109.482752,small,2484.99125,medium,manual,CS,F,CSF,No Lag,Frequent Alignment Pattern,Frequent Alignment,2023-09-12 05:20:08+00:00,2024-02-21 02:51:44+00:00,2023-09-12 05:20:08+00:00,2024-02-21 02:51:44+00:00,161,155.4
medicalai,medicalai/ClinicalBERT,medicalai_ClinicalBERT,1091306,151,3/19/2023,9/15/2023,521,2094.637236,transformers,fill-mask,https://github.com/rlditr23/RL-DITR,No,NLP,0,unknown,0,unknown,manual,CS,R,CSR,No Lag,Rare Alignment Pattern,Rare Alignment,2023-03-19 15:04:41+00:00,2023-09-15 08:46:54+00:00,2023-03-19 15:04:41+00:00,2023-09-15 08:46:54+00:00,179,179
textattack,textattack/bert-base-uncased-imdb,textattack_textattack,1089137,5,3/2/2022,5/20/2021,903,1206.131783,transformers,text-classification,https://github.com/QData/TextAttack,Yes,NLP,0,unknown,8.349184133,small,manual,PS,R,PSR,Upstream First,Sparse Alignment Pattern,Sparse Alignment,2022-03-02 23:29:05+00:00,2021-05-20 07:42:02+00:00,2020-07-06 16:34:31+00:00,2021-05-20 07:42:02+00:00,317,293
tsmatz,tsmatz/xlm-roberta-ner-japanese,tsmatz_xlm-roberta,1073743,15,12/11/2022,7/12/2024,619,1734.641357,transformers,token-classification,https://github.com/tsmatz/huggingface-finetune-japanese,Yes,NLP,277.460491,medium,277.460491,medium,automatic,PS,S,PSS,No Lag,Dispersed Alignment Pattern,Dispersed Alignment,2022-10-24 02:08:37+00:00,2024-09-28 19:41:39+00:00,2022-10-24 02:08:37+00:00,2024-09-28 19:41:39+00:00,705,705
meta-llama,meta-llama/Llama-2-7b-chat-hf,meta-llama_Llama,1034534,3623,3/13/2024,3/14/2024,161,6425.677019,transformers,text-generation,https://github.com/meta-llama/llama,Yes,NLP,8030.261248,large,31150.91568,large,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2023-07-13 16:45:23+00:00,2024-04-17 08:40:48+00:00,2023-07-18 15:57:05+00:00,2024-04-17 08:40:48+00:00,273,210.5454545
distilbert,distilbert/distilbert-base-multilingual-cased,distilbert_distilbert,1024297,125,3/2/2022,5/6/2024,903,1134.326689,transformers,fill-mask,https://github.com/huggingface/transformers,No,NLP,66.95501,small,78.35017489,small,automatic,CS,S,CSS,Upstream First,Intermittent Alignment Pattern,Intermittent Alignment,2022-03-02 23:29:04+00:00,2024-05-06 13:46:54+00:00,2019-11-25 19:22:20+00:00,2024-05-06 13:46:54+00:00,1623,1603
Efficient-Large-Model,Efficient-Large-Model/VILA1.5-13b,Efficient-Large-Model_VILA,1020639,1,5/3/2024,7/18/2024,110,9278.536364,transformers,text-generation,https://github.com/Efficient-Large-Model/VILA,Yes,NLP,8000,large,20800,large,manual,PS,R,PSR,Downstream First,Dispersed Alignment Pattern,Dispersed Alignment,2024-04-29 05:03:57+00:00,2024-07-18 20:50:52+00:00,2024-04-29 05:03:57+00:00,2024-07-18 20:50:52+00:00,80,84.8
microsoft,microsoft/Phi-3-mini-4k-instruct,microsoft_Phi-3,1007329,704,3/2/2022,5/23/2021,903,1115.535991,transformers,text-generation,https://github.com/microsoft/Phi-3CookBook,Yes,NLP,13960.23808,large,6211.023232,large,manual,PS,S,PSS,Downstream First,Dispersed Alignment Pattern,Dispersed Alignment,2024-04-22 16:18:17+00:00,2024-09-20 18:09:38+00:00,2024-04-22 16:18:17+00:00,2024-09-20 18:09:38+00:00,151,113.375
BAAI,BAAI/bge-base-en-v1.5,BAAI_bge,988178,181,4/18/2024,6/11/2024,125,7905.424,sentence-transformers,feature-extraction,https://github.com/FlagOpen/FlagEmbedding,No,NLP,33.360512,small,2484.99125,medium,manual,CS,F,CSF,No Lag,Frequent Alignment Pattern,Frequent Alignment,2023-09-11 15:04:22+00:00,2024-02-21 03:00:19+00:00,2023-09-11 15:04:22+00:00,2024-02-21 03:00:19+00:00,162,155.4
EmbeddedLLM,EmbeddedLLM/bge-reranker-base-onnx-o3-cpu,EmbeddedLLM_bge,981000,2,6/18/2024,6/20/2024,64,15328.125,transformers,sentence-similarity,https://github.com/EmbeddedLLM/JamAIBase,No,NLP,0,unknown,0,unknown,manual,AS,R,ASR,Downstream First,Rare Disjoing pattern,Rare Disjoing,2024-02-16 02:57:09+00:00,2024-02-16 07:40:43+00:00,2024-02-16 02:57:09+00:00,2024-02-16 07:40:43+00:00,0,0
nomic-ai,nomic-ai/nomic-embed-text-v1,nomic-ai_nomic,970480,392,1/15/2024,8/2/2024,219,4431.415525,sentence-transformers,sentence-similarity,https://github.com/nomic-ai/contrastors,Yes,NLP,0,unknown,1872.663264,medium,manual,PS,S,PSS,Downstream First,Dispersed Alignment Pattern,Dispersed Alignment,2024-01-31 20:26:50+00:00,2024-09-26 14:42:37+00:00,2024-01-31 20:26:50+00:00,2024-09-26 14:42:37+00:00,238,221.75
indobenchmark,indobenchmark/indobert-base-p1,indobenchmark_indobert,961691,14,3/2/2022,12/11/2020,903,1064.99557,transformers,feature-extraction,https://github.com/indobenchmark/indobenchmark-toolkit,No,NLP,0,unknown,0,unknown,automatic,AS,S,ASS,Downstream First,Sporadic Disjoint Pattern,Sporadic Disjoint,2022-03-02 23:29:05+00:00,2021-05-19 20:22:23+00:00,2020-09-14 19:06:35+00:00,2021-05-19 20:22:23+00:00,247,247
oliverguhr,oliverguhr/fullstop-punctuation-multilang-large,oliverguhr_fullstop,957216,129,3/2/2022,11/16/2023,903,1060.039867,transformers,token-classification,https://github.com/oliverguhr/fullstop-deep-punctuation-prediction,Yes,NLP,558.847496,medium,558.847496,medium,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:05+00:00,2023-11-16 09:35:35+00:00,2021-11-22 13:00:11+00:00,2023-11-16 09:35:35+00:00,723,723
bvanaken,bvanaken/clinical-assertion-negation-bert,bvanaken_clinical-assertion,906562,26,3/2/2022,6/1/2022,903,1003.944629,transformers,text-classification,https://github.com/bvanaken/clinical-outcome-prediction,No,NLP,110,small,110,small,automatic,PS,R,PSR,Upstream First,Sparse Alignment Pattern,Sparse Alignment,2022-03-02 23:29:05+00:00,2022-06-01 12:28:45+00:00,2021-09-20 08:38:53+00:00,2022-06-01 12:28:45+00:00,254,254
deepset,deepset/roberta-base-squad2,deepset_haystack,886688,671,3/2/2022,7/20/2023,903,981.9357697,transformers,question-answering,https://github.com/deepset-ai/haystack,Yes,NLP,124.057092,small,197.3418127,medium,manual,CS,S,CSS,Upstream First,Intermittent Alignment Pattern,Intermittent Alignment,2022-03-02 23:29:05+00:00,2024-09-24 15:48:47+00:00,2020-01-22 07:16:54+00:00,2024-09-24 15:48:47+00:00,1707,1325.111111
ckiplab,ckiplab/bert-base-chinese-ner,ckiplab_chinese-model,886553,85,5/10/2022,5/10/2022,834,1063.013189,transformers,token-classification,https://github.com/ckiplab/ckip-transformers,Yes,NLP,0,unknown,0,unknown,automatic,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:05+00:00,2022-05-10 03:28:12+00:00,2020-11-13 02:33:06+00:00,2022-05-10 03:28:12+00:00,543,535
BAAI,BAAI/bge-large-zh-v1.5,BAAI_bge,865169,324,2/20/2024,6/11/2024,183,4727.699454,sentence-transformers,feature-extraction,https://github.com/FlagOpen/FlagEmbedding,Yes,NLP,109.482752,small,2484.99125,medium,manual,CS,F,CSF,No Lag,Frequent Alignment Pattern,Frequent Alignment,2023-09-12 05:22:11+00:00,2024-04-02 14:00:04+00:00,2023-09-12 05:22:11+00:00,2024-04-02 14:00:04+00:00,203,155.4
nlpaueb,nlpaueb/legal-bert-base-uncased,nlpaueb_legal-bert,853781,133,3/2/2022,4/28/2022,903,945.4939092,transformers,fill-mask,https://github.com/iliaschalkidis/lmtc-eurlex57k,Yes,NLP,0,unknown,0,unknown,manual,AS,S,ASS,Upstream First,Sporadic Disjoint Pattern,Sporadic Disjoint,2022-03-02 23:29:05+00:00,2022-04-28 14:42:50+00:00,2020-09-16 09:31:26+00:00,2022-04-28 14:42:50+00:00,589,589
emilyalsentzer,emilyalsentzer/Bio_ClinicalBERT,emilyalsentzer_Bio_ClinicalBERT,834474,241,3/2/2022,2/27/2022,903,924.1129568,transformers,fill-mask,https://github.com/EmilyAlsentzer/clinicalBERT,Yes,NLP,0,unknown,0,unknown,automatic,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:05+00:00,2023-03-31 21:00:42+00:00,2020-02-28 00:44:49+00:00,2023-03-31 21:00:42+00:00,1127,1127
flair,flair/pos-english,flair_ner,829909,25,3/2/2022,3/2/2021,903,919.0575858,flair,token-classification,https://github.com/flairNLP/flair,Yes,NLP,0,unknown,0,unknown,manual,CS,S,CSS,Upstream First,Intermittent Alignment Pattern,Intermittent Alignment,2022-03-02 23:29:05+00:00,2023-04-10 15:54:36+00:00,2021-02-21 19:57:07+00:00,2023-04-10 15:54:36+00:00,777,667.1666667
intfloat,intfloat/multilingual-e5-large,intfloat_multilingual,824842,617,12/20/2023,4/23/2024,245,3366.702041,sentence-transformers,feature-extraction,https://github.com/intfloat/SimKGC,No,NLP,335.1424,medium,2029.021824,medium,automatic,VS,S,VSS,Upstream First,Sporadic Disjoint Pattern,Sporadic Disjoint,2023-06-30 07:38:19+00:00,2024-02-15 07:12:38+00:00,2023-06-30 07:38:19+00:00,2024-02-15 07:12:38+00:00,229,281
google,google/byt5-small,google_byt5,820027,42,2/27/2024,6/27/2024,176,4659.244318,transformers,text2text-generation,https://github.com/google-research/byt5,No,NLP,0,unknown,0,unknown,automatic,PS,S,PSS,No Lag,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:05+00:00,2023-01-24 16:36:59+00:00,2021-06-01 10:27:24+00:00,2023-01-24 16:36:59+00:00,602,602
j-hartmann,j-hartmann/emotion-english-distilroberta-base,j-hartmann_emotion,808942,313,1/10/2023,11/15/2023,589,1373.415959,transformers,text-classification,https://github.com/j-hartmann/emotion-english-distilroberta-base,No,NLP,0,unknown,0,unknown,automatic,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:05+00:00,2023-01-02 13:03:10+00:00,2021-06-15 09:43:00+00:00,2023-01-02 13:03:10+00:00,566,566
xlnet,xlnet/xlnet-base-cased,xlnet_xlnet,808288,67,3/2/2022,1/24/2023,903,895.1140642,transformers,text-generation,https://github.com/zihangdai/xlnet,Yes,NLP,0,unknown,0,unknown,manual,PS,S,PSS,No Lag,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:04+00:00,2023-01-24 14:50:31+00:00,2019-07-16 07:27:27+00:00,2023-01-24 14:50:31+00:00,1288,1300.5
dslim,dslim/bert-base-NER-uncased,dslim_bert,798583,28,3/2/2022,1/25/2024,903,884.3665559,transformers,token-classification,https://github.com/dslim23/explore-spike-rate,No,NLP,109.489161,small,183.798281,medium,manual,VS,S,VSS,Downstream First,Sporadic Disjoint Pattern,Sporadic Disjoint,2022-03-02 23:29:05+00:00,2023-05-09 16:37:36+00:00,2020-10-17 02:34:47+00:00,2023-05-09 16:37:36+00:00,934,1349.333333
akdeniz27,akdeniz27/bert-base-turkish-cased-ner,akdeniz27_bert,763230,15,11/28/2022,12/23/2022,632,1207.642405,transformers,token-classification,https://github.com/akdeniz27/dynamic_quantization,Yes,NLP,110.032647,small,110.032647,small,automatic,PS,S,PSS,Downstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:05+00:00,2024-06-18 09:42:03+00:00,2021-09-10 11:22:27+00:00,2024-06-18 09:42:03+00:00,1011,1011
intfloat,intfloat/e5-large-v2,intfloat_e5,749930,194,8/4/2022,5/22/2023,748,1002.580214,sentence-transformers,sentence-similarity,https://github.com/microsoft/unilm,Yes,NLP,33.360512,small,252.5436897,medium,automatic,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2023-05-19 07:23:33+00:00,2023-08-07 05:01:43+00:00,2023-05-19 07:23:33+00:00,2023-08-07 05:01:43+00:00,79,149.2857143
facebook,facebook/esm2_t30_150M_UR50D,facebook_esm2,719521,2,9/21/2022,9/21/2022,700,1027.887143,transformers,fill-mask,https://github.com/facebookresearch/esm,No,NLP,7.841868,small,168.5987656,small,manual,CS,S,CSS,Upstream First,Intermittent Alignment Pattern,Intermittent Alignment,2022-09-27 14:31:08+00:00,2023-03-21 15:05:03+00:00,2022-09-27 14:31:08+00:00,2023-03-21 15:05:03+00:00,175,149.8
google-bert,google-bert/bert-base-multilingual-uncased,google-bert_bert,718978,88,3/2/2022,2/19/2024,903,796.2104097,transformers,fill-mask,https://github.com/google-research/bert,Yes,NLP,168.055961,small,205.6117778,medium,automatic,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:04+00:00,2024-02-19 11:06:00+00:00,2018-11-30 13:36:23+00:00,2024-02-19 11:06:00+00:00,1906,1811.230769
intfloat,intfloat/multilingual-e5-base,intfloat_multilingual,713172,200,5/19/2023,8/16/2023,460,1550.373913,sentence-transformers,sentence-similarity,https://github.com/intfloat/SimKGC,No,NLP,335.1424,medium,2029.021824,medium,automatic,VS,S,VSS,Upstream First,Sporadic Disjoint Pattern,Sporadic Disjoint,2023-05-19 10:26:40+00:00,2024-02-15 07:12:22+00:00,2023-05-19 10:26:40+00:00,2024-02-15 07:12:22+00:00,271,281
davebulaval,davebulaval/MeaningBERT,davebulaval_MeaningBERT,705094,1,11/14/2023,3/24/2024,281,2509.231317,transformers,text-classification,https://github.com/GRAAL-Research/MeaningBERT,Yes,NLP,109.483009,small,109.483009,small,automatic,CS,R,CSR,No Lag,Rare Alignment Pattern,Rare Alignment,2023-11-14 01:15:53+00:00,2024-03-24 01:17:22+00:00,2023-11-14 01:15:53+00:00,2024-03-24 01:17:22+00:00,131,131
