family,source,target,prev_commit,next_commit,days_difference
deepseek-ai_deepseek,GH,HF,2024-02-28 04:27:00,2024-03-07 00:00:00,7
deepseek-ai_deepseek,HF,GH,2024-03-07 00:00:00,2024-03-07 06:58:58,0
deepseek-ai_deepseek,GH,HF,2024-03-12 02:24:43,2024-03-19 00:00:00,6
deepseek-ai_deepseek,HF,GH,2024-03-19 00:00:00,2024-04-09 05:53:44,21
deepseek-ai_deepseek,GH,HF,2024-04-16 02:16:07,2024-05-15 00:00:00,28
TIGER-Lab_MAmmoTH2,GH,HF,2024-05-04 01:23:39,2024-05-06 00:00:00,1
TIGER-Lab_MAmmoTH2,HF,GH,2024-05-07 00:00:00,2024-05-07 01:11:30,0
TIGER-Lab_MAmmoTH2,GH,HF,2024-05-07 13:48:18,2024-05-08 00:00:00,0
TIGER-Lab_MAmmoTH2,HF,GH,2024-05-08 00:00:00,2024-05-08 12:24:42,0
TIGER-Lab_MAmmoTH2,GH,HF,2024-05-10 19:03:51,2024-05-11 00:00:00,0
TIGER-Lab_MAmmoTH2,HF,GH,2024-05-11 00:00:00,2024-05-11 02:48:28,0
TIGER-Lab_MAmmoTH2,GH,HF,2024-05-16 13:30:04,2024-05-18 00:00:00,1
TIGER-Lab_MAmmoTH2,HF,GH,2024-05-18 00:00:00,2024-05-18 03:18:01,0
TIGER-Lab_MAmmoTH2,GH,HF,2024-05-20 13:15:11,2024-05-22 00:00:00,1
TIGER-Lab_MAmmoTH2,HF,GH,2024-05-22 00:00:00,2024-05-22 19:27:51,0
YituTech_conv-bert,GH,HF,2020-11-26 06:24:06,2021-01-21 00:00:00,55
YituTech_conv-bert,HF,GH,2021-02-24 00:00:00,2021-04-03 08:47:44,38
neuralmind_bert,HF,GH,2020-01-13 00:00:00,2020-01-14 22:56:01,1
neuralmind_bert,GH,HF,2020-01-22 00:19:03,2020-01-31 00:00:00,8
neuralmind_bert,HF,GH,2020-01-31 00:00:00,2020-03-15 16:05:23,44
neuralmind_bert,GH,HF,2020-03-15 16:05:23,2020-04-24 00:00:00,39
neuralmind_bert,HF,GH,2020-04-24 00:00:00,2020-05-21 16:56:48,27
neuralmind_bert,GH,HF,2020-10-05 22:49:05,2020-12-11 00:00:00,66
neuralmind_bert,HF,GH,2020-12-11 00:00:00,2020-12-21 18:43:53,10
neuralmind_bert,GH,HF,2021-02-17 23:17:19,2021-05-20 00:00:00,91
neuralmind_bert,HF,GH,2021-05-20 00:00:00,2022-03-15 14:58:36,299
neuralmind_bert,GH,HF,2022-03-15 14:58:36,2022-06-14 00:00:00,90
neuralmind_bert,HF,GH,2022-06-14 00:00:00,2022-06-16 11:13:01,2
togethercomputer_Llama,HF,GH,2023-08-14 00:00:00,2023-08-14 21:18:51,0
togethercomputer_Llama,GH,HF,2023-08-14 21:21:24,2023-08-15 00:00:00,0
togethercomputer_Llama,HF,GH,2023-08-18 00:00:00,2023-08-18 06:40:16,0
togethercomputer_Llama,GH,HF,2023-08-18 15:59:10,2023-09-18 00:00:00,30
smallcloudai_Refact,GH,HF,2023-08-18 16:01:09,2023-08-29 00:00:00,10
smallcloudai_Refact,HF,GH,2023-08-30 00:00:00,2023-08-30 11:05:00,0
smallcloudai_Refact,GH,HF,2023-08-31 11:02:43,2023-09-01 00:00:00,0
smallcloudai_Refact,HF,GH,2023-09-01 00:00:00,2023-09-02 10:45:31,1
smallcloudai_Refact,GH,HF,2023-09-06 08:52:07,2023-09-07 00:00:00,0
smallcloudai_Refact,HF,GH,2023-09-07 00:00:00,2023-09-07 20:47:26,0
smallcloudai_Refact,GH,HF,2023-09-07 20:52:10,2023-09-08 00:00:00,0
smallcloudai_Refact,HF,GH,2023-09-08 00:00:00,2023-09-08 16:15:21,0
smallcloudai_Refact,GH,HF,2023-09-20 20:17:57,2023-09-21 00:00:00,0
smallcloudai_Refact,HF,GH,2023-09-21 00:00:00,2023-09-21 11:03:59,0
smallcloudai_Refact,GH,HF,2023-09-28 17:20:51,2023-09-29 00:00:00,0
smallcloudai_Refact,HF,GH,2023-09-29 00:00:00,2023-09-29 07:59:45,0
smallcloudai_Refact,GH,HF,2023-11-06 12:14:17,2023-11-07 00:00:00,0
smallcloudai_Refact,HF,GH,2023-11-07 00:00:00,2023-11-07 11:14:13,0
smallcloudai_Refact,GH,HF,2023-11-08 14:42:35,2023-11-09 00:00:00,0
smallcloudai_Refact,HF,GH,2023-11-09 00:00:00,2023-11-13 06:47:38,4
edumunozsala_roberta,GH,HF,2021-09-27 20:15:10,2022-05-15 00:00:00,229
lucadiliello_BLEURT,GH,HF,2023-01-18 16:45:23,2023-01-19 00:00:00,0
lucadiliello_BLEURT,HF,GH,2023-01-19 00:00:00,2023-01-19 13:18:11,0
meta-llama_CodeLlama,GH,HF,2024-01-29 15:40:54,2024-03-13 00:00:00,43
meta-llama_CodeLlama,HF,GH,2024-03-14 00:00:00,2024-05-21 20:59:09,68
cross-encoder_embedding,HF,GH,2021-06-21 00:00:00,2021-07-01 09:14:17,10
cross-encoder_embedding,GH,HF,2021-07-12 11:48:32,2021-08-05 00:00:00,23
teknium_OpenHermes,HF,GH,2023-11-02 00:00:00,2023-12-24 22:19:44,52
kuelumbus_polyBERT,HF,GH,2022-09-15 00:00:00,2022-09-28 13:40:58,13
kuelumbus_polyBERT,GH,HF,2022-09-28 15:52:42,2022-09-29 00:00:00,0
kuelumbus_polyBERT,HF,GH,2022-09-29 00:00:00,2022-09-29 11:25:13,0
kuelumbus_polyBERT,GH,HF,2023-02-04 10:08:48,2023-03-24 00:00:00,47
kuelumbus_polyBERT,HF,GH,2023-03-24 00:00:00,2023-03-24 11:07:31,0
kuelumbus_polyBERT,GH,HF,2023-07-07 07:19:02,2023-07-18 00:00:00,10
kuelumbus_polyBERT,HF,GH,2023-07-18 00:00:00,2023-07-18 18:45:58,0
pszemraj_long-t5,HF,GH,2022-12-15 00:00:00,2022-12-18 01:06:09,3
pszemraj_long-t5,GH,HF,2022-12-20 08:35:34,2022-12-24 00:00:00,3
pszemraj_long-t5,HF,GH,2023-01-02 00:00:00,2023-01-16 03:40:50,14
pszemraj_long-t5,GH,HF,2023-01-21 23:38:46,2023-01-22 00:00:00,0
pszemraj_long-t5,HF,GH,2023-01-24 00:00:00,2023-01-31 04:09:20,7
pszemraj_long-t5,GH,HF,2023-01-31 04:09:20,2023-02-12 00:00:00,11
pszemraj_long-t5,HF,GH,2023-04-30 00:00:00,2023-07-08 00:58:46,69
pszemraj_long-t5,GH,HF,2023-07-08 00:58:46,2023-11-28 00:00:00,142
pszemraj_long-t5,HF,GH,2023-11-28 00:00:00,2024-02-18 19:18:19,82
pszemraj_long-t5,GH,HF,2024-02-18 19:18:19,2024-09-23 00:00:00,217
MLP-KTLim_Bllossom,HF,GH,2024-04-25 00:00:00,2024-04-25 15:20:13,0
MLP-KTLim_Bllossom,GH,HF,2024-04-25 15:31:45,2024-04-26 00:00:00,0
MLP-KTLim_Bllossom,HF,GH,2024-04-26 00:00:00,2024-04-26 05:46:58,0
MLP-KTLim_Bllossom,GH,HF,2024-04-26 05:46:58,2024-04-27 00:00:00,0
MLP-KTLim_Bllossom,HF,GH,2024-04-27 00:00:00,2024-04-27 13:29:58,0
MLP-KTLim_Bllossom,GH,HF,2024-04-27 13:29:58,2024-04-28 00:00:00,0
MLP-KTLim_Bllossom,HF,GH,2024-04-28 00:00:00,2024-04-28 11:19:55,0
MLP-KTLim_Bllossom,GH,HF,2024-04-28 11:38:43,2024-04-29 00:00:00,0
MLP-KTLim_Bllossom,HF,GH,2024-05-08 00:00:00,2024-05-08 14:19:36,0
MLP-KTLim_Bllossom,GH,HF,2024-05-08 14:19:36,2024-05-09 00:00:00,0
Intel_distilbert,GH,HF,2022-03-28 08:35:10,2022-03-29 00:00:00,0
Intel_distilbert,HF,GH,2022-03-29 00:00:00,2022-03-29 09:58:38,0
Intel_distilbert,GH,HF,2022-04-08 16:20:05,2022-04-11 00:00:00,2
Intel_distilbert,HF,GH,2022-04-11 00:00:00,2022-04-11 07:47:44,0
Intel_distilbert,GH,HF,2022-04-18 12:44:41,2022-04-19 00:00:00,0
Intel_distilbert,HF,GH,2022-04-19 00:00:00,2022-04-20 07:41:21,1
Intel_distilbert,GH,HF,2022-05-24 05:26:40,2022-05-25 00:00:00,0
Intel_distilbert,HF,GH,2022-05-25 00:00:00,2022-05-25 06:42:53,0
Intel_distilbert,GH,HF,2022-06-09 09:29:26,2022-06-10 00:00:00,0
Intel_distilbert,HF,GH,2022-06-10 00:00:00,2022-06-10 04:09:54,0
Intel_distilbert,GH,HF,2022-11-02 02:41:25,2022-11-03 00:00:00,0
Intel_distilbert,HF,GH,2022-11-03 00:00:00,2022-11-03 02:27:55,0
Intel_distilbert,GH,HF,2023-01-30 03:48:48,2023-02-03 00:00:00,3
Intel_distilbert,HF,GH,2023-02-03 00:00:00,2023-02-03 01:26:00,0
Intel_distilbert,GH,HF,2023-02-22 16:04:06,2023-02-23 00:00:00,0
Intel_distilbert,HF,GH,2023-02-23 00:00:00,2023-02-23 06:07:25,0
Intel_distilbert,GH,HF,2023-02-26 15:55:18,2023-02-28 00:00:00,1
Intel_distilbert,HF,GH,2023-02-28 00:00:00,2023-02-28 01:47:12,0
Intel_distilbert,GH,HF,2023-06-21 10:26:03,2023-06-27 00:00:00,5
Intel_distilbert,HF,GH,2023-06-27 00:00:00,2023-06-27 04:04:34,0
Intel_distilbert,GH,HF,2023-12-08 07:13:48,2023-12-09 00:00:00,0
Intel_distilbert,HF,GH,2023-12-12 00:00:00,2023-12-12 01:24:41,0
Intel_distilbert,GH,HF,2024-01-11 09:44:49,2024-01-12 00:00:00,0
Intel_distilbert,HF,GH,2024-01-12 00:00:00,2024-01-12 01:31:07,0
Intel_distilbert,GH,HF,2024-02-19 03:23:29,2024-02-20 00:00:00,0
Intel_distilbert,HF,GH,2024-02-20 00:00:00,2024-02-21 04:24:02,1
Intel_distilbert,GH,HF,2024-02-21 05:03:23,2024-02-22 00:00:00,0
Intel_distilbert,HF,GH,2024-02-22 00:00:00,2024-02-22 05:34:20,0
Intel_distilbert,GH,HF,2024-03-01 11:54:40,2024-03-04 00:00:00,2
Intel_distilbert,HF,GH,2024-03-04 00:00:00,2024-03-04 06:46:56,0
Intel_distilbert,GH,HF,2024-09-03 08:37:09,2024-09-09 00:00:00,5
Intel_distilbert,HF,GH,2024-09-09 00:00:00,2024-09-09 01:24:35,0
intfloat_multilingual,GH,HF,2022-12-24 07:01:21,2023-05-19 00:00:00,145
wukevin_tcr-bert,HF,GH,2021-08-19 00:00:00,2021-11-12 18:02:41,85
wukevin_tcr-bert,GH,HF,2021-11-12 20:31:57,2021-11-22 00:00:00,9
wukevin_tcr-bert,HF,GH,2021-11-22 00:00:00,2021-11-22 02:35:57,0
SCUT-DLVCLab_lilt-roberta,GH,HF,2022-06-07 07:51:39,2022-09-29 00:00:00,113
SCUT-DLVCLab_lilt-roberta,HF,GH,2022-10-11 00:00:00,2022-10-13 01:55:20,2
SCUT-DLVCLab_lilt-roberta,GH,HF,2022-10-13 01:55:20,2023-08-31 00:00:00,321
cointegrated_rubert,GH,HF,2021-04-29 13:53:55,2021-10-28 00:00:00,181
cointegrated_rubert,HF,GH,2021-11-10 00:00:00,2021-12-15 12:38:02,35
cointegrated_rubert,GH,HF,2021-12-15 12:38:02,2022-01-21 00:00:00,36
cointegrated_rubert,HF,GH,2022-01-21 00:00:00,2022-03-18 20:06:45,56
cointegrated_rubert,GH,HF,2022-03-18 20:06:45,2022-06-30 00:00:00,103
cointegrated_rubert,HF,GH,2022-06-30 00:00:00,2022-08-25 23:24:01,56
cointegrated_rubert,GH,HF,2022-08-25 23:24:01,2023-03-17 00:00:00,203
cointegrated_rubert,HF,GH,2023-03-17 00:00:00,2023-09-07 09:35:38,174
cointegrated_rubert,GH,HF,2023-09-07 09:35:38,2023-10-14 00:00:00,36
princeton-nlp_Sheared,HF,GH,2023-10-11 00:00:00,2023-10-16 12:26:37,5
princeton-nlp_Sheared,GH,HF,2023-10-16 12:26:37,2023-10-26 00:00:00,9
princeton-nlp_Sheared,HF,GH,2023-11-01 00:00:00,2023-11-06 00:11:30,5
princeton-nlp_Sheared,GH,HF,2023-11-13 12:28:05,2023-11-20 00:00:00,6
princeton-nlp_Sheared,HF,GH,2023-11-20 00:00:00,2023-11-20 03:21:59,0
princeton-nlp_Sheared,GH,HF,2023-11-21 16:01:31,2023-11-22 00:00:00,0
princeton-nlp_Sheared,HF,GH,2023-11-22 00:00:00,2023-11-22 11:01:39,0
princeton-nlp_Sheared,GH,HF,2023-12-01 21:47:48,2023-12-04 00:00:00,2
princeton-nlp_Sheared,HF,GH,2023-12-04 00:00:00,2023-12-04 21:34:54,0
princeton-nlp_Sheared,GH,HF,2024-01-13 16:51:28,2024-01-23 00:00:00,9
princeton-nlp_Sheared,HF,GH,2024-01-23 00:00:00,2024-01-23 15:20:07,0
oliverguhr_german-sentiment,GH,HF,2020-04-28 15:48:45,2020-05-14 00:00:00,15
oliverguhr_german-sentiment,HF,GH,2020-05-14 00:00:00,2020-05-18 10:17:41,4
oliverguhr_german-sentiment,GH,HF,2020-06-29 14:59:31,2020-12-11 00:00:00,164
oliverguhr_german-sentiment,HF,GH,2020-12-11 00:00:00,2021-03-25 23:13:53,104
oliverguhr_german-sentiment,GH,HF,2021-04-09 13:06:50,2021-04-21 00:00:00,11
oliverguhr_german-sentiment,HF,GH,2021-11-22 00:00:00,2021-11-23 14:09:12,1
oliverguhr_german-sentiment,GH,HF,2021-11-23 14:09:12,2022-01-10 00:00:00,47
oliverguhr_german-sentiment,HF,GH,2022-06-15 00:00:00,2022-06-21 23:37:30,6
oliverguhr_german-sentiment,GH,HF,2022-06-21 23:37:30,2022-07-04 00:00:00,12
oliverguhr_german-sentiment,HF,GH,2022-07-04 00:00:00,2022-09-13 08:52:43,71
oliverguhr_german-sentiment,GH,HF,2022-09-13 08:52:43,2022-10-10 00:00:00,26
oliverguhr_german-sentiment,HF,GH,2022-10-10 00:00:00,2022-10-13 15:00:50,3
oliverguhr_german-sentiment,GH,HF,2022-10-13 15:00:50,2023-03-16 00:00:00,153
oliverguhr_german-sentiment,HF,GH,2023-03-16 00:00:00,2024-05-03 19:43:30,414
facebook_hubert,HF,GH,2021-11-05 00:00:00,2021-12-26 18:05:01,51
cahya_bert,GH,HF,2020-06-10 16:01:56,2020-06-23 00:00:00,12
cahya_bert,HF,GH,2020-06-23 00:00:00,2020-06-23 15:24:56,0
cahya_bert,GH,HF,2020-08-17 07:26:24,2020-09-10 00:00:00,23
cahya_bert,HF,GH,2020-09-10 00:00:00,2020-09-10 14:52:46,0
cahya_bert,GH,HF,2020-09-11 12:18:05,2020-09-22 00:00:00,10
cahya_bert,HF,GH,2020-09-22 00:00:00,2020-09-22 14:32:34,0
cahya_bert,GH,HF,2020-09-22 14:33:28,2020-09-23 00:00:00,0
cahya_bert,HF,GH,2020-09-23 00:00:00,2020-09-23 15:59:59,0
cahya_bert,GH,HF,2020-09-23 16:06:54,2020-09-24 00:00:00,0
cahya_bert,HF,GH,2020-09-24 00:00:00,2020-09-24 16:06:55,0
cahya_bert,GH,HF,2020-12-10 12:29:25,2020-12-11 00:00:00,0
cahya_bert,HF,GH,2020-12-17 00:00:00,2021-02-04 11:32:41,49
cahya_bert,GH,HF,2021-03-18 19:38:09,2021-05-19 00:00:00,61
cahya_bert,HF,GH,2021-05-19 00:00:00,2021-07-28 14:47:03,70
cahya_bert,GH,HF,2023-05-22 11:21:46,2023-11-03 00:00:00,164
unum-cloud_uform3,GH,HF,2024-04-12 23:44:58,2024-04-13 00:00:00,0
unum-cloud_uform3,HF,GH,2024-04-13 00:00:00,2024-04-14 00:49:44,1
unum-cloud_uform3,GH,HF,2024-04-14 00:50:46,2024-04-16 00:00:00,1
unum-cloud_uform3,HF,GH,2024-04-16 00:00:00,2024-04-16 02:36:57,0
unum-cloud_uform3,GH,HF,2024-04-16 22:33:56,2024-04-17 00:00:00,0
unum-cloud_uform3,HF,GH,2024-04-17 00:00:00,2024-04-17 22:32:49,0
unum-cloud_uform3,GH,HF,2024-04-17 23:01:11,2024-04-18 00:00:00,0
unum-cloud_uform3,HF,GH,2024-04-18 00:00:00,2024-04-18 04:53:53,0
unum-cloud_uform3,GH,HF,2024-04-18 23:17:17,2024-04-19 00:00:00,0
unum-cloud_uform3,HF,GH,2024-04-19 00:00:00,2024-04-19 02:37:25,0
unum-cloud_uform3,GH,HF,2024-04-19 04:59:05,2024-04-20 00:00:00,0
unum-cloud_uform3,HF,GH,2024-04-20 00:00:00,2024-04-20 00:47:58,0
unum-cloud_uform3,GH,HF,2024-04-23 23:53:29,2024-04-24 00:00:00,0
unum-cloud_uform3,HF,GH,2024-04-24 00:00:00,2024-04-24 05:17:47,0
SamLowe_roberta,HF,GH,2023-09-25 00:00:00,2023-09-25 20:21:44,0
SamLowe_roberta,GH,HF,2023-09-25 21:48:17,2023-09-26 00:00:00,0
SamLowe_roberta,HF,GH,2023-09-29 00:00:00,2023-10-01 10:05:24,2
SamLowe_roberta,GH,HF,2023-10-01 10:05:24,2023-10-04 00:00:00,2
maidalun1020_bce-embedding,GH,HF,2023-12-27 09:32:56,2023-12-29 00:00:00,1
maidalun1020_bce-embedding,HF,GH,2024-01-09 00:00:00,2024-01-09 09:04:06,0
maidalun1020_bce-embedding,GH,HF,2024-01-09 09:08:14,2024-01-10 00:00:00,0
maidalun1020_bce-embedding,HF,GH,2024-01-10 00:00:00,2024-01-10 00:51:18,0
maidalun1020_bce-embedding,GH,HF,2024-01-10 02:01:12,2024-01-12 00:00:00,1
maidalun1020_bce-embedding,HF,GH,2024-01-12 00:00:00,2024-01-12 02:15:26,0
maidalun1020_bce-embedding,GH,HF,2024-01-19 12:19:31,2024-01-21 00:00:00,1
maidalun1020_bce-embedding,HF,GH,2024-01-22 00:00:00,2024-01-22 07:33:29,0
maidalun1020_bce-embedding,GH,HF,2024-01-23 23:58:56,2024-01-24 00:00:00,0
maidalun1020_bce-embedding,HF,GH,2024-01-24 00:00:00,2024-01-24 10:32:41,0
maidalun1020_bce-embedding,GH,HF,2024-01-24 12:43:18,2024-01-25 00:00:00,0
maidalun1020_bce-embedding,HF,GH,2024-01-25 00:00:00,2024-01-26 02:12:18,1
maidalun1020_bce-embedding,GH,HF,2024-01-30 03:30:21,2024-01-31 00:00:00,0
maidalun1020_bce-embedding,HF,GH,2024-01-31 00:00:00,2024-02-01 03:37:40,1
maidalun1020_bce-embedding,GH,HF,2024-02-02 03:05:58,2024-02-04 00:00:00,1
maidalun1020_bce-embedding,HF,GH,2024-02-04 00:00:00,2024-02-05 03:32:21,1
maidalun1020_bce-embedding,GH,HF,2024-02-14 14:53:44,2024-02-15 00:00:00,0
maidalun1020_bce-embedding,HF,GH,2024-02-15 00:00:00,2024-02-18 09:26:33,3
maidalun1020_bce-embedding,GH,HF,2024-02-23 18:21:47,2024-02-24 00:00:00,0
maidalun1020_bce-embedding,HF,GH,2024-02-24 00:00:00,2024-02-25 14:25:02,1
maidalun1020_bce-embedding,GH,HF,2024-03-04 16:14:37,2024-03-05 00:00:00,0
maidalun1020_bce-embedding,HF,GH,2024-03-05 00:00:00,2024-03-06 03:06:41,1
maidalun1020_bce-embedding,GH,HF,2024-03-06 03:06:41,2024-03-07 00:00:00,0
maidalun1020_bce-embedding,HF,GH,2024-03-07 00:00:00,2024-03-08 09:16:13,1
maidalun1020_bce-embedding,GH,HF,2024-03-12 16:32:10,2024-03-13 00:00:00,0
maidalun1020_bce-embedding,HF,GH,2024-03-13 00:00:00,2024-03-13 09:09:21,0
maidalun1020_bce-embedding,GH,HF,2024-03-18 12:35:52,2024-03-19 00:00:00,0
maidalun1020_bce-embedding,HF,GH,2024-03-19 00:00:00,2024-03-19 14:02:22,0
microsoft_phi-1,GH,HF,2023-07-13 18:34:07,2023-09-10 00:00:00,58
microsoft_phi-1,HF,GH,2023-10-17 00:00:00,2023-10-18 20:57:21,1
microsoft_phi-1,GH,HF,2023-10-18 20:57:47,2023-10-26 00:00:00,7
nomic-ai_nomic,HF,GH,2024-02-01 00:00:00,2024-02-01 03:20:15,0
nomic-ai_nomic,GH,HF,2024-02-01 03:20:15,2024-02-02 00:00:00,0
nomic-ai_nomic,HF,GH,2024-02-03 00:00:00,2024-02-04 23:44:51,1
nomic-ai_nomic,GH,HF,2024-02-04 23:44:51,2024-02-05 00:00:00,0
nomic-ai_nomic,HF,GH,2024-02-05 00:00:00,2024-02-05 15:31:39,0
nomic-ai_nomic,GH,HF,2024-02-05 20:00:22,2024-02-06 00:00:00,0
nomic-ai_nomic,HF,GH,2024-02-12 00:00:00,2024-02-12 18:19:21,0
nomic-ai_nomic,GH,HF,2024-02-12 18:20:54,2024-02-13 00:00:00,0
nomic-ai_nomic,HF,GH,2024-02-15 00:00:00,2024-02-20 22:26:41,5
nomic-ai_nomic,GH,HF,2024-02-20 22:26:41,2024-02-23 00:00:00,2
nomic-ai_nomic,HF,GH,2024-02-23 00:00:00,2024-02-23 16:12:48,0
nomic-ai_nomic,GH,HF,2024-02-23 16:12:48,2024-03-19 00:00:00,24
nomic-ai_nomic,HF,GH,2024-03-19 00:00:00,2024-03-22 18:16:59,3
nomic-ai_nomic,GH,HF,2024-03-22 19:15:14,2024-03-26 00:00:00,3
nomic-ai_nomic,HF,GH,2024-03-26 00:00:00,2024-03-26 01:01:13,0
nomic-ai_nomic,GH,HF,2024-03-26 01:05:28,2024-03-29 00:00:00,2
nomic-ai_nomic,HF,GH,2024-04-02 00:00:00,2024-04-19 14:25:18,17
nomic-ai_nomic,GH,HF,2024-04-19 14:39:19,2024-04-26 00:00:00,6
nomic-ai_nomic,HF,GH,2024-05-03 00:00:00,2024-05-05 19:04:10,2
nomic-ai_nomic,GH,HF,2024-05-05 19:04:10,2024-05-11 00:00:00,5
nomic-ai_nomic,HF,GH,2024-05-11 00:00:00,2024-05-21 19:05:43,10
nomic-ai_nomic,GH,HF,2024-05-21 19:05:43,2024-06-05 00:00:00,14
nomic-ai_nomic,HF,GH,2024-06-05 00:00:00,2024-06-05 13:54:26,0
nomic-ai_nomic,GH,HF,2024-07-08 14:06:41,2024-07-31 00:00:00,22
nomic-ai_nomic,HF,GH,2024-08-01 00:00:00,2024-08-01 18:07:18,0
nomic-ai_nomic,GH,HF,2024-08-01 18:55:56,2024-08-02 00:00:00,0
nomic-ai_nomic,HF,GH,2024-08-26 00:00:00,2024-08-26 18:28:26,0
nomic-ai_nomic,GH,HF,2024-08-26 18:28:26,2024-09-26 00:00:00,30
Gryphe_MythoMax,GH,HF,2023-08-08 17:56:01,2023-08-10 00:00:00,1
Gryphe_MythoMax,HF,GH,2023-08-10 00:00:00,2023-08-10 19:20:52,0
Gryphe_MythoMax,GH,HF,2023-08-10 19:23:19,2023-08-11 00:00:00,0
Gryphe_MythoMax,HF,GH,2023-09-04 00:00:00,2023-09-08 12:55:15,4
Gryphe_MythoMax,GH,HF,2023-10-19 17:50:24,2023-12-07 00:00:00,48
Gryphe_MythoMax,HF,GH,2024-04-21 00:00:00,2024-08-08 09:25:21,109
setu4993_LaBSE,HF,GH,2021-05-23 00:00:00,2021-09-14 03:10:21,114
setu4993_LaBSE,GH,HF,2021-09-16 15:18:01,2021-09-22 00:00:00,5
setu4993_LaBSE,HF,GH,2021-09-22 00:00:00,2021-09-22 08:16:57,0
setu4993_LaBSE,GH,HF,2021-09-22 08:16:57,2021-11-29 00:00:00,67
HooshvareLab_bert,GH,HF,2020-09-06 21:48:22,2020-09-07 00:00:00,0
HooshvareLab_bert,HF,GH,2020-09-07 00:00:00,2020-09-07 11:49:49,0
HooshvareLab_bert,GH,HF,2020-09-13 14:48:28,2020-12-11 00:00:00,88
HooshvareLab_bert,HF,GH,2020-12-11 00:00:00,2021-04-25 05:25:45,135
HooshvareLab_bert,GH,HF,2021-04-25 05:25:45,2021-05-18 00:00:00,22
HooshvareLab_bert,HF,GH,2021-05-18 00:00:00,2021-05-28 06:29:22,10
facebook_fasttext,GH,HF,2022-03-04 15:19:01,2023-03-06 00:00:00,366
facebook_fasttext,HF,GH,2023-03-06 00:00:00,2023-04-17 10:23:50,42
facebook_fasttext,GH,HF,2023-04-17 10:23:50,2023-06-04 00:00:00,47
facebook_fasttext,HF,GH,2023-06-04 00:00:00,2023-06-07 03:33:02,3
facebook_fasttext,GH,HF,2023-06-07 03:33:02,2023-06-09 00:00:00,1
facebook_fasttext,HF,GH,2023-06-09 00:00:00,2023-08-25 22:11:00,77
davebulaval_MeaningBERT,GH,HF,2023-11-13 23:53:51,2023-11-14 00:00:00,0
davebulaval_MeaningBERT,HF,GH,2023-11-14 00:00:00,2023-11-14 00:13:31,0
davebulaval_MeaningBERT,GH,HF,2023-11-21 22:56:43,2023-11-22 00:00:00,0
davebulaval_MeaningBERT,HF,GH,2023-11-22 00:00:00,2023-11-22 22:44:35,0
davebulaval_MeaningBERT,GH,HF,2023-11-22 23:33:12,2023-11-23 00:00:00,0
davebulaval_MeaningBERT,HF,GH,2023-11-23 00:00:00,2024-02-11 15:19:34,80
davebulaval_MeaningBERT,GH,HF,2024-03-09 17:52:59,2024-03-18 00:00:00,8
davebulaval_MeaningBERT,HF,GH,2024-03-18 00:00:00,2024-03-18 02:41:50,0
davebulaval_MeaningBERT,GH,HF,2024-03-18 02:41:50,2024-03-23 00:00:00,4
davebulaval_MeaningBERT,HF,GH,2024-03-23 00:00:00,2024-03-23 16:09:11,0
davebulaval_MeaningBERT,GH,HF,2024-03-23 17:38:36,2024-03-24 00:00:00,0
davebulaval_MeaningBERT,HF,GH,2024-03-24 00:00:00,2024-03-24 01:16:31,0
internlm_internlm2,GH,HF,2023-12-29 05:03:44,2024-01-10 00:00:00,11
internlm_internlm2,HF,GH,2024-01-17 00:00:00,2024-01-17 01:46:11,0
internlm_internlm2,GH,HF,2024-01-17 11:38:15,2024-01-18 00:00:00,0
internlm_internlm2,HF,GH,2024-01-18 00:00:00,2024-01-18 02:27:36,0
internlm_internlm2,GH,HF,2024-01-18 12:37:34,2024-01-19 00:00:00,0
internlm_internlm2,HF,GH,2024-01-19 00:00:00,2024-01-19 03:18:56,0
internlm_internlm2,GH,HF,2024-01-23 12:18:05,2024-01-24 00:00:00,0
internlm_internlm2,HF,GH,2024-01-24 00:00:00,2024-01-24 08:06:45,0
internlm_internlm2,GH,HF,2024-01-26 13:23:15,2024-01-30 00:00:00,3
internlm_internlm2,HF,GH,2024-01-30 00:00:00,2024-01-30 15:07:31,0
internlm_internlm2,GH,HF,2024-01-30 15:07:31,2024-01-31 00:00:00,0
internlm_internlm2,HF,GH,2024-02-08 00:00:00,2024-02-21 06:01:59,13
internlm_internlm2,GH,HF,2024-02-23 06:08:59,2024-02-26 00:00:00,2
internlm_internlm2,HF,GH,2024-02-26 00:00:00,2024-02-27 09:20:11,1
internlm_internlm2,GH,HF,2024-02-27 09:20:11,2024-02-28 00:00:00,0
internlm_internlm2,HF,GH,2024-02-28 00:00:00,2024-03-06 03:06:29,7
internlm_internlm2,GH,HF,2024-03-08 06:32:33,2024-03-19 00:00:00,10
internlm_internlm2,HF,GH,2024-03-20 00:00:00,2024-03-30 02:52:15,10
internlm_internlm2,GH,HF,2024-04-22 09:03:47,2024-05-13 00:00:00,20
internlm_internlm2,HF,GH,2024-05-14 00:00:00,2024-06-11 11:29:26,28
internlm_internlm2,GH,HF,2024-06-11 11:29:26,2024-06-17 00:00:00,5
internlm_internlm2,HF,GH,2024-06-17 00:00:00,2024-06-18 10:58:54,1
internlm_internlm2,GH,HF,2024-06-18 10:58:54,2024-06-19 00:00:00,0
internlm_internlm2,HF,GH,2024-06-21 00:00:00,2024-06-30 15:38:17,9
